generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
369	0.1296334483235722	0.4294917328647191	0.024548819817731844	0.05233567796136479	0.23209236041562578	0.054566047659372854	0.059600185244699	0.003507746494221814	0.00914054158213552	0.005083439636557056	0.5695429853306779	0.11325709305449863	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6905757266267608	0.2967759852968818	0.012648288076357334	0	M2invasion	0.001	0.001
370	0.12892906421107103	0.42710259237620646	0.02498804648775725	0.05333551111206505	0.23085112815571399	0.05562724937342603	0.060794484067859735	0.0035994443065570764	0.00948737400801793	0.005285105901325388	0.5697070815597568	0.11574456973645443	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6899824635605258	0.29693071812489913	0.013086818314575007	0	M2invasion	0.001	0.001
371	0.12820430373059097	0.42464577348390403	0.02543644629744598	0.05435952218184944	0.22957500504627	0.05671496927438101	0.062020442798669376	0.0036944934435417924	0.00985164258210906	0.005497401161238189	0.5698788027672993	0.11830922746306194	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6893610149681715	0.29709284900617755	0.013546136025650852	0	M2invasion	0.001	0.001
372	0.1274584325496891	0.42211887831852046	0.025894157512712155	0.055408319941177474	0.22826275615855526	0.057829925995739107	0.0632790417946006	0.003793046562658447	0.010234423737380368	0.0057210174289668275	0.5700585893785314	0.1209542103511203	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6887097143178383	0.2972628153821227	0.014027470300038815	0	M2invasion	0.001	0.001
373	0.1266906889528236	0.4195194205516398	0.026361309253365956	0.056482515689914595	0.22691310026948808	0.058972846199816874	0.06457128513572682	0.0038952637978477964	0.010636870765516521	0.00595669938385989	0.5702469113925187	0.12368281208663633	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6880267806475608	0.29744108478907477	0.014532134563364317	0	M2invasion	0.001	0.001
374	0.1259002832822395	0.4168448235703005	0.0268380196909389	0.0575827209462902	0.22552470876753736	0.06014446248619616	0.06589819952560295	0.00400131305126896	0.011060219830826756	0.006205248848798619	0.5704442705587457	0.12649848305540845	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6873103099759653	0.2976281571419389	0.015061532882095715	0	M2invasion	0.001	0.001
375	0.12508639746281194	0.41409241891180976	0.027324394024399856	0.05870954475105294	0.22409620466922825	0.06134551090929569	0.06726083285519407	0.004111370276270684	0.011505796467070334	0.006467529672866404	0.5706512027169031	0.1294048376861787	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6865582660593702	0.2978245671972887	0.015617166743341019	0	M2invasion	0.001	0.001
376	0.12424818463097849	0.4112594450216399	0.027820522210411768	0.05986359053744649	0.2226261617755213	0.06257672805191106	0.06866025237680165	0.004225619746405974	0.011975022592252698	0.006744473056630467	0.5708682803105785	0.13240566198357462	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6857684704523878	0.29803088720895343	0.016200642338658672	0	M2invasion	0.001	0.001
377	0.1233847688910067	0.40834304640698976	0.028326476422845286	0.06104545251219654	0.22111310400199494	0.06383884759534793	0.07009754242791806	0.0043442543042390034	0.01246942407772542	0.007037083359736519	0.5710961150857793	0.13550492122085486	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6849385918283862	0.29824772978964953	0.016813678381964424	0	M2invasion	0.001	0.001
378	0.1224952452253395	0.4053402732695699	0.028842308214293653	0.06225571148683334	0.21955550492202167	0.06513259631998744	0.07157380163713425	0.004467475582427299	0.01299063890888574	0.007346444433506807	0.5713353609853009	0.1387067677539442	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6840661345160238	0.2984757509926627	0.01745811449131304	0	M2invasion	0.001	0.001
379	0.12157867958968586	0.40224808171348847	0.02936804535036519	0.06349493009238204	0.21795178756806766	0.06645868946276398	0.07309013953559038	0.004595494188088429	0.013540425975300903	0.007673726524267057	0.5715867172498927	0.14201554890820717	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6831484262086855	0.29871565362792507	0.01813592016338933	0	M2invasion	0.001	0.001
380	0.12063410922789938	0.39906333463786	0.029903688285611307	0.0647636473037614	0.21630032454289058	0.06781782535010916	0.07464767248793687	0.004728529839750334	0.01412067452803115	0.008020193796149737	0.5718509317368581	0.1454358148776406	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6821826048052412	0.2989681908269772	0.018849204367781484	0	M2invasion	0.001	0.001
381	0.11966054324654987	0.39578280343909067	0.03044920624815209	0.06606237219318926	0.2145994384998455	0.06921067921645437	0.07624751884634368	0.004866811444208324	0.01473341434111259	0.008387212525053466	0.5721288044661661	0.14897232656244408	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6811656043434362	0.29923416987124263	0.019600225785320915	0	M2invasion	0.001	0.001
382	0.11865696349445887	0.3924031706647029	0.031004532898469345	0.06739157682456985	0.21284740305975916	0.07063789610943223	0.077890793219726	0.005010577098337191	0.01538082661236637	0.008776260018177984	0.5724211914031988	0.15263006325498027	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6800941399916333	0.29951445629766316	0.02039140371070356	0	M2invasion	0.001	0.001
383	0.11762232579835953	0.38892103377920056	0.03156956152656306	0.06875168819335015	0.2110424442409557	0.07210008277357585	0.0795785997380665	0.005160073998301192	0.016065255635657662	0.009188934315969602	0.5727290084858839	0.15641423006570623	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6789646920710491	0.2998099782949918	0.021225329633958855	0	M2invasion	0.001	0.001
384	0.11655556161225322	0.38533291022280475	0.03214413975084851	0.07014307910883039	0.20918274248903146	0.07359779839470855	0.08131202417853747	0.005315558235634506	0.016789221272116996	0.00962696473523418	0.5730532359020335	0.16033026495944813	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6777734890894455	0.3001217314028031	0.022104779507751502	0	M2invasion	0.001	0.001
385	0.11545558014495726	0.38163524396590365	0.03272806368198077	0.07156605790860993	0.20726643540388473	0.07513154407754669	0.08309212480615351	0.005477294456298521	0.017555432241275398	0.010092223313389485	0.5733949226200955	0.16438384524810884	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6765164897789983	0.30045078352342774	0.02303272669757392	0	M2invasion	0.001	0.001
386	0.11432127103772999	0.37782441378567394	0.03332107151544483	0.0730208568880257	0.20529162127329423	0.0767017509195667	0.08491992176705866	0.0056455553550321105	0.018366800244104118	0.01058673721406968	0.5737551911731078	0.16858089335825385	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6751893641464412	0.30079828025442257	0.02401235559913623	0	M2invasion	0.001	0.001
387	0.11315150767165331	0.3738967435163275	0.0339228365184994	0.07450761932145739	0.20325636353492924	0.07830876653527348	0.0867963848574953	0.005820620973075075	0.019226454918059018	0.011112702153230094	0.5741352426912133	0.17292758166072697	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6737874735632111	0.30116545054565463	0.025047075891134092	0	M2invasion	0.001	0.001
388	0.1119451511925388	0.3698485145505492	0.03453295938022442	0.07602638494770071	0.20115869630196132	0.07995283987711761	0.08872241947633437	0.006002777762652654	0.02013775960879658	0.011672496902124303	0.574536362172502	0.1774303361142621	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6723058499481307	0.30155361268041997	0.026140537371449234	0	M2invasion	0.001	0.001
389	0.11070105534934328	0.36567598089641073	0.03515095989836385	0.07757707378883232	0.198996631101236	0.0816341041930459	0.09069885055421227	0.006192317376464761	0.02110432792354687	0.012268698918544003	0.5749599239749101	0.1820958384357828	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.670739174125996	0.30196418057399227	0.02729664530001163	0	M2invasion	0.001	0.001
390	0.10941807225020447	0.3613753871207693	0.035776267983812525	0.07915946817183532	0.19676816498698535	0.08335255795679682	0.09272640423841265	0.006389535134854938	0.022130041006398295	0.012904101149930286	0.5754073975032281	0.18693102646661217	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6690817534834184	0.3023986703753283	0.028519576141253233	0	M2invasion	0.001	0.001
391	0.1080950591479414	0.3569429895359407	0.03640821397347203	0.08077319282561485	0.19447129020693601	0.08510804360651475	0.09480568710043213	0.0065947281173987975	0.023219065445075793	0.013581730040673557	0.5758803530546147	0.19194309235616502	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6673274990894837	0.3028587073480417	0.02981379356247459	0	M2invasion	0.001	0.001
392	0.1067308863738018	0.35237508101013676	0.03704601825536913	0.08241769293398482	0.19210400561087412	0.08690022393122745	0.096937162623679	0.006808192819449903	0.024375871681194674	0.01430486476028241	0.5763804677731074	0.19713947813305718	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.66546990250452	0.30334603299483553	0.03118406450064458	0	M2invasion	0.001	0.001
393	0.10532444654387502	0.34766801980220574	0.03768878022703607	0.08409221003903007	0.18966433000359278	0.08872855595461449	0.09912112472324054	0.007030222307866593	0.025605252750393725	0.015077057648144772	0.5769095316481001	0.20252786817836568	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6635020125667613	0.3038625123749781	0.03263547505826032	0	M2invasion	0.001	0.001
394	0.10387466516627525	0.34281826283568845	0.03833546662989787	0.08579575571044043	0.18715031765379606	0.09059226218297753	0.10135766804968271	0.007261102803940342	0.026912343124092655	0.015902155843208556	0.5774694534732868	0.20811617805774082	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6614164125252795	0.30441014154668733	0.034173445928032994	0	M2invasion	0.001	0.001
395	0.10238051277814253	0.33782240383366907	0.03898489932954867	0.08752708292670303	0.1845600761768753	0.09249029911137302	0.10364665483633287	0.007501109615766744	0.028302637359781977	0.01678432403180678	0.5780622666607785	0.2139125391093343	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6592051979794363	0.30499105504501495	0.03580374697554872	0	M2invasion	0.001	0.001
396	0.10084101873874726	0.33267721673143275	0.03963574264509593	0.08928465515536718	0.18189178701115996	0.09442132292075318	0.1059876780667367	0.007750502337364434	0.029782008190702283	0.017728068202640272	0.5786901347796646	0.2199252781246835	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6568599561913963	0.3056075332805369	0.03753251052806672	0	M2invasion	0.001	0.001
397	0.09925528679737003	0.32737970476500367	0.04028649037095423	0.09106661317410807	0.17914372870264783	0.09638365235222757	0.10838002076867385	0.008009519228304961	0.03135672359762326	0.018738260243086568	0.5793553566588895	0.22616289140199664	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6543717474596635	0.30626200971440826	0.039366242825928224	0	M2invasion	0.001	0.001
398	0.09762251254083892	0.3219271555961337	0.04093545268224631	0.09287073974428642	0.17631430320042227	0.09837522881499781	0.11082261128638309	0.008278370686170822	0.03303346230459199	0.019820163143928655	0.580060370860739	0.23263401239864828	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6517310893785032	0.306957077630734	0.04131183299076281	0	M2invasion	0.001	0.001
399	0.09594200280413406	0.31631720277354386	0.04158074317082065	0.09469442233648144	0.1734020653417407	0.1003935738750915	0.1133139744469968	0.008557231725685626	0.03481932702682423	0.020979456498680934	0.5808077592933889	0.23934737216588597	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6489279449600716	0.30769549628741844	0.043376558752509856	0	M2invasion	0.001	0.001
400	0.09421319709665797	0.3105478937409723	0.0422202663230563	0.09653461421531562	0.17040575566963545	0.10243574438571294	0.11585217862446816	0.00884623338392571	0.036721854672849566	0.02222226188740602	0.5816002496889349	0.24631175171845782	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6459517157617152	0.3084801961815096	0.04556808805677527	0	M2invasion	0.001	0.001
401	0.09243569105485996	0.30461776447928207	0.04285170582292316	0.09838779432079395	0.16732433667407554	0.10449828565967745	0.11843477881855514	0.0091454529818908	0.0387490225659789	0.023555167621962844	0.5824407166274597	0.2535359254808074	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6427912413375366	0.3093142831145935	0.0478944755478697	0	M2invasion	0.001	0.001
402	0.09060926187712093	0.29852592070678496	0.043472514143451484	0.10024992653681249	0.16415703247745297	0.1065771832523941	0.12105875601181774	0.009454903190337541	0.04090924960472026	0.02498525219910737	0.5833321807387339	0.26102859496640307	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6394348065165639	0.31020104068837806	0.05036415279505781	0	M2invasion	0.001	0.001
403	0.0887338956274687	0.29227212535354363	0.044079903975315825	0.10211641911504984	0.16090337189352955	0.10866781412179612	0.12372045324793472	0.00977451987378153	0.04321139113204491	0.026520105659535127	0.5842778056622167	0.2687983118954098	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6358701581931742	0.3111439308009994	0.05298591100582644	0	M2invasion	0.001	0.001
404	0.08680981620941298	0.2858568917669399	0.04467084213014285	0.1039820852234767	0.15756323467344147	0.11076489815980302	0.12641550909319604	0.010104148722671328	0.045664726135404204	0.02816784788551134	0.5852808922949607	0.2768533900468962	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6320845334897754	0.31214659165214886	0.05576887485807553	0	M2invasion	0.001	0.001
405	0.08483751570905651	0.2792815817938612	0.04524204664466576	0.10584110581073351	0.1541369006108409	0.11286245134676888	0.12913878940184867	0.010443530731653041	0.048278935261382605	0.029937142689188814	0.5863448698082515	0.2852018052842329	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6280647013050858	0.3132128327018784	0.05872246599303565	0	M2invasion	0.001	0.001
406	0.08281778568754142	0.2725485075183523	0.045789987894782176	0.10768699621586084	0.15062510100964657	0.11495374206183119	0.1318843186053769	0.010792286643144841	0.05106406801166336	0.03183720635180021	0.5874732828706775	0.29385108339553395	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.623797019378368	0.31434662596682367	0.0618563546548082	0	M2invasion	0.001	0.001
407	0.08075174886782942	0.2656610350146868	0.04631089459911046	0.10951257819960976	0.14702907182245636	0.11703125238073694	0.13464521208353	0.011149900551326765	0.05403049740417968	0.03387780907653393	0.5886697744821269	0.30280817566353396	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6192675090619734	0.3155520929825203	0.06518039795550644	0	M2invasion	0.001	0.001
408	0.07864089051228444	0.25862368801116453	0.04680076564124339	0.11130995931761964	0.14335060754765905	0.11908664649714971	0.13741361154530196	0.011515702952666887	0.05718886035131756	0.03606926762359296	0.5899380638051797	0.3120793224282348	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6144619499794617	0.316833486716554	0.068704563303984445	0	M2invasion	0.001	0.001
409	0.07648708862990347	0.25144224886186706	0.04725538865836753	0.11307052178201987	0.13959211473342037	0.12111074869748595	0.1401806257411364	0.011888853634787306	0.06054998204475755	0.03842242721625466	0.5912819183838767	0.3216699053353044	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6093659966296439	0.31819516769081146	0.07243883567954486	0	M2invasion	0.001	0.001
410	0.07429264199193568	0.24412385371121514	0.04767036631964667	0.11478492314719213	0.13575666368483957	0.12309353358163701	0.14293627922819374	0.012268324913941071	0.06412478276481703	0.040948630656581844	0.5927051201720458	0.33158428947367474	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6039653187516266	0.31964157356961515	0.07639310767875811	0	M2invasion	0.001	0.001
411	0.0720602947811594	0.2366770782363474	0.04804115113830221	0.1164431112842147	0.1318480367180821	0.12502413142586422	0.145669472297525	0.012652885858886395	0.06792416577254666	0.04365967248707212	0.5942114248621657	0.34182565719145824	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5982457668658879	0.3211771815026792	0.08057705163143306	0	M2invasion	0.001	0.001
412	0.06979325656495759	0.22911200990000707	0.04836308951425216	0.11803435615013595	0.12787077106742076	0.1268908516982173	0.1483679555181602	0.013041088269493092	0.07195888531591879	0.046567736001437	0.5958045141191575	0.3523958360272317	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.59219356382757	0.32280646258701795	0.08499997358541188	0	M2invasion	0.001	0.001
413	0.06749521617968621	0.22144030228448766	0.0486314754784135	0.11954730078384307	0.1238301943468738	0.12868122772591375	0.15101832262511933	0.013431255303385547	0.07623939430442768	0.04968531096784921	0.5974879404891784	0.3632951238823073	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5857955224523442	0.3245338279398423	0.08967064960781322	0	M2invasion	0.001	0.001
414	0.06517034805970096	0.21367520685416125	0.04884161429725938	0.12097003374093011	0.11973245031975303	0.13038208534166212	0.15360602563773226	0.01382147375196915	0.08077567189017218	0.053025090106659414	0.5992650649776076	0.37452211525759266	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5790392882937139	0.32636356606414474	0.09459714564214133	0	M2invasion	0.001	0.001
415	0.06282330955577074	0.20583157746262065	0.04898889569389355	0.12229018478950253	0.1155845126612971	0.13197963796711293	0.1561154160997439	0.014209591044399113	0.08557703203915254	0.05659984268650684	0.6011389875767421	0.38607353304518494	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5719136054689004	0.32829977144754785	0.09978662308355166	0	M2invasion	0.001	0.001
416	0.06045922788090496	0.19792584313207928	0.049068875953853675	0.12349504510752063	0.11139418443632713	0.13345960999770548	0.15852981614143552	0.014593218088571887	0.09065191517194301	0.060422264089658305	0.6031124713720452	0.3979440709504309	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.564408602072064	0.33034626466742095	0.1052451332605149	0	M2invasion	0.001	0.001
417	0.058083675510868925	0.1899759451324487	0.04907736762340451	0.12457171244091407	0.10717008117802106	0.13480738951646953	0.1608316226380436	0.014969739025370956	0.09600766606950216	0.06450480086495677	0.6051878612606887	0.41012625206924574	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5565160902241058	0.33250650468102144	0.11097740509487311	0	M2invasion	0.001	0.001
418	0.05570263316115164	0.182001235207124	0.04901053489933429	0.12550726070586993	0.10292159576276745	0.13600821028377208	0.16300244704817785	0.01533632886039622	0.10165030243036055	0.06885945164104608	0.6073669987655547	0.4226103094003799	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.5482298742572519	0.3347834944519914	0.11698663129075677	0	M2invasion	0.001	0.001
